"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"2389",2007-10-13,2007,41,7,"TX","Houston",22,260,5,10,31,66,148,0.7,87.1428571428571,69.7142857142857,78.4285714285714
"2390",2007-10-20,2007,42,7,"TX","Houston",13,396,4,12,38,100,242,0.51,87.7142857142857,68.2857142857143,78
"2391",2007-10-27,2007,43,7,"TX","Houston",15,385,14,3,42,101,225,0.32,77,52.2857142857143,64.6428571428571
"2392",2007-11-03,2007,44,7,"TX","Houston",21,313,12,6,14,92,189,0,80.2857142857143,57.7142857142857,69
"2393",2007-11-10,2007,45,7,"TX","Houston",16,336,8,8,29,80,211,0.01,78.4285714285714,59.4285714285714,68.9285714285714
"2394",2007-11-17,2007,46,7,"TX","Houston",20,387,15,12,26,102,232,0.23,79.1428571428571,59.4285714285714,69.2857142857143
"2395",2007-11-24,2007,47,7,"TX","Houston",11,248,3,5,28,77,135,4.02,68.7142857142857,53.7142857142857,61.2142857142857
"2396",2007-12-01,2007,48,7,"TX","Houston",15,321,10,11,24,98,178,0.07,67,48.4285714285714,57.7142857142857
"2397",2007-12-08,2007,49,7,"TX","Houston",23,295,6,13,35,68,172,0,74.5714285714286,52.7142857142857,63.6428571428571
"2398",2007-12-15,2007,50,7,"TX","Houston",14,313,10,8,14,81,200,0.85,75.5714285714286,58,66.7857142857143
"2399",2007-12-22,2007,51,7,"TX","Houston",18,384,10,7,31,99,237,0.25,70.8571428571429,46.5714285714286,58.7142857142857
"2400",2007-12-29,2007,52,7,"TX","Houston",NA,NA,NA,NA,NA,NA,NA,0.54,61,41.1428571428571,51.0714285714286
"2401",2008-01-05,2008,1,7,"TX","Houston",8,257,9,5,26,66,151,0.06,63.1428571428571,41.5714285714286,52.3571428571429
"2402",2008-01-12,2008,2,7,"TX","Houston",31,427,9,12,20,103,283,0.18,73.4285714285714,53.8571428571429,63.6428571428571
"2403",2008-01-19,2008,3,7,"TX","Houston",19,460,17,17,28,126,272,4.42,57.2857142857143,44,50.6428571428571
"2404",2008-01-26,2008,4,7,"TX","Houston",30,419,13,10,31,96,269,1.74,57.2857142857143,43.4285714285714,50.3571428571429
"2405",2008-02-02,2008,5,7,"TX","Houston",27,348,11,9,28,86,214,0.15,66.8571428571429,42.4285714285714,54.6428571428571
"2406",2008-02-09,2008,6,7,"TX","Houston",32,434,14,11,36,94,279,0.01,74.7142857142857,54.7142857142857,64.7142857142857
"2407",2008-02-16,2008,7,7,"TX","Houston",31,422,11,16,35,107,253,1.93,72.1428571428571,52.8571428571429,62.5
"2408",2008-02-23,2008,8,7,"TX","Houston",21,377,18,13,27,86,233,2.04,70,51.7142857142857,60.8571428571429
"2409",2008-03-01,2008,9,7,"TX","Houston",27,387,15,9,37,98,228,0.01,75,51.8571428571429,63.4285714285714
"2410",2008-03-08,2008,10,7,"TX","Houston",23,405,14,14,28,127,222,1.49,67.2857142857143,44.5714285714286,55.9285714285714
"2411",2008-03-15,2008,11,7,"TX","Houston",25,388,11,17,25,103,232,0.76,76.8571428571429,54.5714285714286,65.7142857142857
"2412",2008-03-22,2008,12,7,"TX","Houston",29,390,7,12,25,99,247,0.34,75.5714285714286,56,65.7857142857143
"2413",2008-03-29,2008,13,7,"TX","Houston",23,285,5,6,34,81,158,0.29,76.4285714285714,60.2857142857143,68.3571428571429
"2414",2008-04-05,2008,14,7,"TX","Houston",32,450,10,9,37,131,263,0.21,81,67,74
"2415",2008-04-12,2008,15,7,"TX","Houston",15,374,9,7,38,85,235,0.02,80.7142857142857,64,72.3571428571429
"2416",2008-04-19,2008,16,7,"TX","Houston",22,319,7,11,16,79,206,1.05,76.7142857142857,52.7142857142857,64.7142857142857
"2417",2008-04-26,2008,17,7,"TX","Houston",21,382,14,3,38,109,218,0.67,84.5714285714286,68.8571428571429,76.7142857142857
"2418",2008-05-03,2008,18,7,"TX","Houston",19,361,8,10,25,96,221,0.02,82.4285714285714,62.5714285714286,72.5
"2419",2008-05-10,2008,19,7,"TX","Houston",14,318,9,12,25,77,195,0.09,84.7142857142857,68.7142857142857,76.7142857142857
"2420",2008-05-17,2008,20,7,"TX","Houston",18,367,16,19,27,99,206,0.89,82.4285714285714,68.5714285714286,75.5
"2421",2008-05-24,2008,21,7,"TX","Houston",24,372,11,14,27,95,225,0,92.4285714285714,73.2857142857143,82.8571428571429
"2422",2008-05-31,2008,22,7,"TX","Houston",17,251,12,7,19,68,144,0,91.8571428571429,75.5714285714286,83.7142857142857
"2423",2008-06-07,2008,23,7,"TX","Houston",29,466,11,7,21,130,297,0,93.8571428571429,78,85.9285714285714
"2424",2008-06-14,2008,24,7,"TX","Houston",14,405,10,20,44,101,230,1.48,93.1428571428571,76.5714285714286,84.8571428571429
"2425",2008-06-21,2008,25,7,"TX","Houston",19,341,9,9,26,86,211,5.17,95.7142857142857,74.1428571428571,84.9285714285714
"2426",2008-06-28,2008,26,7,"TX","Houston",20,403,10,10,40,96,247,1.04,91.2857142857143,74.7142857142857,83
"2427",2008-07-05,2008,27,7,"TX","Houston",8,256,11,8,21,76,140,1.53,91.1428571428571,75,83.0714285714286
"2428",2008-07-12,2008,28,7,"TX","Houston",17,364,9,10,26,98,221,0.97,92.7142857142857,76.8571428571429,84.7857142857143
"2429",2008-07-19,2008,29,7,"TX","Houston",22,440,11,16,42,139,232,0,94.1428571428571,76.7142857142857,85.4285714285714
"2430",2008-07-26,2008,30,7,"TX","Houston",22,397,12,17,34,120,214,2.04,92.4285714285714,76.8571428571429,84.6428571428571
"2431",2008-08-02,2008,31,7,"TX","Houston",14,333,5,15,29,87,197,0,96.1428571428571,76.2857142857143,86.2142857142857
"2432",2008-08-09,2008,32,7,"TX","Houston",13,349,6,17,45,105,175,2.67,92.5714285714286,76,84.2857142857143
"2433",2008-08-16,2008,33,7,"TX","Houston",15,367,10,10,32,117,198,1.72,91,77.5714285714286,84.2857142857143
"2434",2008-08-23,2008,34,7,"TX","Houston",18,381,9,13,27,109,223,3.87,87.1428571428571,73.8571428571429,80.5
"2435",2008-08-30,2008,35,7,"TX","Houston",11,349,13,19,28,86,203,0.01,92.7142857142857,75.5714285714286,84.1428571428571
"2436",2008-09-06,2008,36,7,"TX","Houston",14,278,5,5,12,73,183,0.05,92.5714285714286,75.1428571428571,83.8571428571429
"2437",2008-09-13,2008,37,7,"TX","Houston",12,289,6,7,18,92,166,8.95,89.4285714285714,75,82.2142857142857
"2438",2008-09-20,2008,38,7,"TX","Houston",8,192,5,3,16,52,116,1.95,82.4285714285714,66.2857142857143,74.3571428571429
"2439",2008-09-27,2008,39,7,"TX","Houston",21,384,11,13,31,101,228,0,86.8571428571429,69.2857142857143,78.0714285714286
"2440",2008-10-04,2008,40,7,"TX","Houston",13,349,13,6,26,102,202,0,87.2857142857143,63.8571428571429,75.5714285714286
"2441",2008-10-11,2008,41,7,"TX","Houston",12,384,4,13,21,105,241,0.73,84.4285714285714,64,74.2142857142857
"2442",2008-10-18,2008,42,7,"TX","Houston",18,532,19,19,42,143,309,1.41,81.5714285714286,68.2857142857143,74.9285714285714
"2443",2008-10-25,2008,43,7,"TX","Houston",26,393,3,8,29,111,242,0.48,78.7142857142857,55.5714285714286,67.1428571428571
"2444",2008-11-01,2008,44,7,"TX","Houston",14,377,15,13,28,110,211,0,75.4285714285714,51.1428571428571,63.2857142857143
"2445",2008-11-08,2008,45,7,"TX","Houston",24,384,10,11,32,93,238,0.68,78.5714285714286,55.8571428571429,67.2142857142857
"2446",2008-11-15,2008,46,7,"TX","Houston",13,424,12,12,31,100,269,4.02,73,58.7142857142857,65.8571428571429
"2447",2008-11-22,2008,47,7,"TX","Houston",20,440,7,16,33,115,269,0,68.5714285714286,45.1428571428571,56.8571428571429
"2448",2008-11-29,2008,48,7,"TX","Houston",15,234,5,5,22,71,131,0.27,75.8571428571429,54.7142857142857,65.2857142857143
"2449",2008-12-06,2008,49,7,"TX","Houston",19,446,13,13,27,119,274,0.08,63.4285714285714,42.8571428571429,53.1428571428571
"2450",2008-12-13,2008,50,7,"TX","Houston",25,294,7,12,27,70,178,0.25,64.5714285714286,39.2857142857143,51.9285714285714
"2451",2008-12-20,2008,51,7,"TX","Houston",22,438,10,12,37,124,255,0,69.5714285714286,54.5714285714286,62.0714285714286
"2452",2008-12-27,2008,52,7,"TX","Houston",7,250,4,8,19,71,148,0.52,70,52.5714285714286,61.2857142857143
"2453",2009-01-03,2008,53,7,"TX","Houston",24,323,9,10,18,88,198,0,70.4285714285714,51.2857142857143,60.8571428571429
"2454",2009-01-10,2009,1,7,"TX","Houston",15,440,8,13,39,128,252,0.3,68.7142857142857,45.8571428571429,57.2857142857143
"2455",2009-01-17,2009,2,7,"TX","Houston",28,434,12,13,35,120,254,0,59.7142857142857,36.5714285714286,48.1428571428571
"2456",2009-01-24,2009,3,7,"TX","Houston",11,412,9,12,33,107,251,0,70.1428571428571,45.5714285714286,57.8571428571429
"2457",2009-01-31,2009,4,7,"TX","Houston",18,476,18,15,32,124,287,0.07,65,40.2857142857143,52.6428571428571
"2458",2009-02-07,2009,5,7,"TX","Houston",36,434,10,7,29,125,261,0.02,70,47.5714285714286,58.7857142857143
"2459",2009-02-14,2009,6,7,"TX","Houston",25,418,16,9,31,113,249,1,74.1428571428571,58,66.0714285714286
"2460",2009-02-21,2009,7,7,"TX","Houston",20,395,12,11,29,92,251,0.13,69.7142857142857,51,60.3571428571429
"2461",2009-02-28,2009,8,7,"TX","Houston",27,394,8,17,38,108,223,0.03,73.4285714285714,52.5714285714286,63
"2462",2009-03-07,2009,9,7,"TX","Houston",16,431,13,15,33,133,237,0,72.7142857142857,51.4285714285714,62.0714285714286
"2463",2009-03-14,2009,10,7,"TX","Houston",22,429,15,9,35,100,270,0.99,69,55.7142857142857,62.3571428571429
"2464",2009-03-21,2009,11,7,"TX","Houston",25,405,11,12,27,119,235,0.1,73.1428571428571,51.7142857142857,62.4285714285714
"2465",2009-03-28,2009,12,7,"TX","Houston",12,345,8,14,32,104,187,1.36,77,58.5714285714286,67.7857142857143
"2466",2009-04-04,2009,13,7,"TX","Houston",21,435,11,17,30,120,257,0.34,74.2857142857143,53.8571428571429,64.0714285714286
"2467",2009-04-11,2009,14,7,"TX","Houston",21,303,10,6,22,73,192,0,76,55.5714285714286,65.7857142857143
"2468",2009-04-18,2009,15,7,"TX","Houston",24,407,10,7,39,119,232,8.19,76,59.7142857142857,67.8571428571429
"2469",2009-04-25,2009,16,7,"TX","Houston",14,306,13,4,20,85,184,4.72,82.7142857142857,62.8571428571429,72.7857142857143
"2470",2009-05-02,2009,17,7,"TX","Houston",17,418,15,24,32,119,228,2.41,82.1428571428571,71.2857142857143,76.7142857142857
"2471",2009-05-09,2009,18,7,"TX","Houston",7,332,13,14,29,83,193,0,87,72.8571428571429,79.9285714285714
"2472",2009-05-16,2009,19,7,"TX","Houston",14,319,4,7,28,87,193,0,88.5714285714286,74.2857142857143,81.4285714285714
"2473",2009-05-23,2009,20,7,"TX","Houston",24,404,7,16,33,108,240,0.13,83.4285714285714,64.2857142857143,73.8571428571429
"2474",2009-05-30,2009,21,7,"TX","Houston",22,361,12,9,29,112,199,0.52,89.5714285714286,70,79.7857142857143
"2475",2009-06-06,2009,22,7,"TX","Houston",25,408,15,10,28,116,239,0.93,88.8571428571429,69.4285714285714,79.1428571428571
"2476",2009-06-13,2009,23,7,"TX","Houston",25,375,16,25,29,92,213,0,92.8571428571429,74.2857142857143,83.5714285714286
"2477",2009-06-20,2009,24,7,"TX","Houston",12,359,13,12,30,96,208,0,95.7142857142857,76,85.8571428571429
"2478",2009-06-27,2009,25,7,"TX","Houston",19,331,14,5,39,90,183,0.14,98.8571428571429,77,87.9285714285714
"2479",2009-07-04,2009,26,7,"TX","Houston",21,304,9,16,28,91,160,0.32,98.8571428571429,77.5714285714286,88.2142857142857
"2480",2009-07-11,2009,27,7,"TX","Houston",15,400,9,17,26,115,233,1.2,97.4285714285714,77.7142857142857,87.5714285714286
"2481",2009-07-18,2009,28,7,"TX","Houston",13,312,6,18,30,102,156,1.95,97,76.8571428571429,86.9285714285714
"2482",2009-07-25,2009,29,7,"TX","Houston",11,353,10,11,40,93,199,0.37,93.8571428571429,76.2857142857143,85.0714285714286
"2483",2009-08-01,2009,30,7,"TX","Houston",12,418,17,20,28,107,246,0.1,94.4285714285714,79.2857142857143,86.8571428571429
"2484",2009-08-08,2009,31,7,"TX","Houston",8,243,11,5,26,93,108,0,97,77.7142857142857,87.3571428571429
"2485",2009-08-15,2009,32,7,"TX","Houston",26,369,5,20,27,98,219,1.44,95.5714285714286,76.5714285714286,86.0714285714286
"2486",2009-08-22,2009,33,7,"TX","Houston",15,347,12,6,31,90,208,0.05,96.2857142857143,77,86.6428571428571
"2487",2009-08-29,2009,34,7,"TX","Houston",17,355,13,16,26,95,205,0.11,94,76.2857142857143,85.1428571428571
"2488",2009-09-05,2009,35,7,"TX","Houston",11,357,6,18,23,97,213,0.08,91.2857142857143,73.8571428571429,82.5714285714286
"2489",2009-09-12,2009,36,7,"TX","Houston",13,295,11,9,23,91,161,1.75,86.7142857142857,75,80.8571428571429
"2490",2009-09-19,2009,37,7,"TX","Houston",19,399,11,17,36,107,228,0,86.1428571428571,72.5714285714286,79.3571428571429
"2491",2009-09-26,2009,38,7,"TX","Houston",19,354,6,11,38,82,217,3.32,85.5714285714286,70.2857142857143,77.9285714285714
"2492",2009-10-03,2009,39,7,"TX","Houston",11,332,11,9,24,97,191,2.6,87.1428571428571,71,79.0714285714286
"2493",2009-10-10,2009,40,7,"TX","Houston",13,279,7,8,29,83,152,1.05,86,72.5714285714286,79.2857142857143
"2494",2009-10-17,2009,41,7,"TX","Houston",13,186,9,3,12,39,123,1.32,82.4285714285714,67.7142857142857,75.0714285714286
"2495",2009-10-24,2009,42,7,"TX","Houston",9,336,7,7,31,101,190,1.78,76.4285714285714,57.7142857142857,67.0714285714286
"2496",2009-10-31,2009,43,7,"TX","Houston",21,345,8,17,32,88,199,4.9,75.5714285714286,54.7142857142857,65.1428571428571
"2497",2009-11-07,2009,44,7,"TX","Houston",18,254,10,5,22,55,162,0,76.8571428571429,53.5714285714286,65.2142857142857
"2498",2009-11-14,2009,45,7,"TX","Houston",39,544,11,14,64,146,309,0.06,77.2857142857143,59.7142857142857,68.5
"2499",2009-11-21,2009,46,7,"TX","Houston",27,340,13,11,25,92,199,1.33,69,51.4285714285714,60.2142857142857
"2500",2009-11-28,2009,47,7,"TX","Houston",18,262,5,6,15,97,139,0,68,47.2857142857143,57.6428571428571
"2501",2009-12-05,2009,48,7,"TX","Houston",20,321,10,7,26,78,200,3.6,57.7142857142857,44,50.8571428571429
"2502",2009-12-12,2009,49,7,"TX","Houston",14,205,12,5,10,58,120,1.3,60.4285714285714,46.4285714285714,53.4285714285714
"2503",2009-12-19,2009,50,7,"TX","Houston",33,486,8,13,38,118,305,0.64,61.1428571428571,46.4285714285714,53.7857142857143
"2504",2009-12-26,2009,51,7,"TX","Houston",12,158,6,6,7,48,91,0.95,63.7142857142857,43.2857142857143,53.5
"2505",2010-01-02,2009,52,7,"TX","Houston",7,169,3,6,9,37,114,0.96,54.2857142857143,39,46.6428571428571
"2506",2010-01-09,2010,1,7,"TX","Houston",18,298,4,6,24,71,193,0.11,48.4285714285714,30.7142857142857,39.5714285714286
"2507",2010-01-16,2010,2,7,"TX","Houston",20,242,5,5,8,63,161,0.79,56.1428571428571,38.4285714285714,47.2857142857143
"2508",2010-01-23,2010,3,7,"TX","Houston",23,298,9,4,21,63,201,0.05,72.2857142857143,51.4285714285714,61.8571428571429
"2509",2010-01-30,2010,4,7,"TX","Houston",38,468,10,9,35,149,265,1.35,63.2857142857143,45.1428571428571,54.2142857142857
"2510",2010-02-06,2010,5,7,"TX","Houston",28,429,9,8,33,108,271,1.23,54.8571428571429,43.7142857142857,49.2857142857143
"2511",2010-02-13,2010,6,7,"TX","Houston",20,197,5,5,16,49,122,1.95,50.7142857142857,39,44.8571428571429
"2512",2010-02-20,2010,7,7,"TX","Houston",12,181,8,3,4,48,118,0.08,61,38.1428571428571,49.5714285714286
"2513",2010-02-27,2010,8,7,"TX","Houston",13,174,7,1,11,39,116,0.12,60.7142857142857,42.1428571428571,51.4285714285714
"2514",2010-03-06,2010,9,7,"TX","Houston",15,180,6,3,12,54,105,0.59,63.2857142857143,43.8571428571429,53.5714285714286
"2515",2010-03-13,2010,10,7,"TX","Houston",15,196,11,1,10,49,125,0.27,72,56.4285714285714,64.2142857142857
"2516",2010-03-20,2010,11,7,"TX","Houston",18,186,11,1,9,63,102,0.89,70.1428571428571,50,60.0714285714286
"2517",2010-03-27,2010,12,7,"TX","Houston",9,191,10,3,2,46,130,0.28,68.8571428571429,47.5714285714286,58.2142857142857
"2518",2010-04-03,2010,13,7,"TX","Houston",18,208,11,4,7,60,126,0.03,75.7142857142857,56.8571428571429,66.2857142857143
"2519",2010-04-10,2010,14,7,"TX","Houston",12,161,2,4,15,43,97,0.17,75.4285714285714,59.8571428571429,67.6428571428571
"2520",2010-04-17,2010,15,7,"TX","Houston",9,145,4,4,8,43,86,0.02,77,62.1428571428571,69.5714285714286
"2521",2010-04-24,2010,16,7,"TX","Houston",20,185,8,2,6,47,122,0.8,77.7142857142857,63.2857142857143,70.5
"2522",2010-05-01,2010,17,7,"TX","Houston",13,151,9,3,13,37,89,0.04,81.7142857142857,62.5714285714286,72.1428571428571
"2523",2010-05-08,2010,18,7,"TX","Houston",10,172,10,1,9,50,102,0,87.7142857142857,63.5714285714286,75.6428571428571
"2524",2010-05-15,2010,19,7,"TX","Houston",14,172,6,4,12,45,105,1.67,84.4285714285714,71.7142857142857,78.0714285714286
"2525",2010-05-22,2010,20,7,"TX","Houston",10,145,9,3,7,38,88,0.04,88.4285714285714,71.7142857142857,80.0714285714286
"2526",2010-05-29,2010,21,7,"TX","Houston",8,159,7,1,6,46,99,0,92.1428571428571,73.7142857142857,82.9285714285714
"2527",2010-06-05,2010,22,7,"TX","Houston",7,135,6,0,7,34,88,2.1,90.7142857142857,72.7142857142857,81.7142857142857
"2528",2010-06-12,2010,23,7,"TX","Houston",5,150,12,1,10,47,80,0.7,89.5714285714286,77.5714285714286,83.5714285714286
"2529",2010-06-19,2010,24,7,"TX","Houston",11,182,7,4,7,53,111,0.02,93.5714285714286,77.5714285714286,85.5714285714286
"2530",2010-06-26,2010,25,7,"TX","Houston",6,135,4,4,6,36,85,0.92,93.8571428571429,77.1428571428571,85.5
"2531",2010-07-03,2010,26,7,"TX","Houston",9,159,10,5,4,42,98,10.32,87.8571428571429,77,82.4285714285714
"2532",2010-07-10,2010,27,7,"TX","Houston",12,138,3,1,7,36,91,2.08,89.4285714285714,77.1428571428571,83.2857142857143
"2533",2010-07-17,2010,28,7,"TX","Houston",5,127,7,3,11,35,71,0,94,77.2857142857143,85.6428571428571
"2534",2010-07-24,2010,29,7,"TX","Houston",10,155,9,2,9,32,103,1.09,90.7142857142857,77.8571428571429,84.2857142857143
"2535",2010-07-31,2010,30,7,"TX","Houston",7,139,6,6,7,34,86,0.59,92.1428571428571,76.2857142857143,84.2142857142857
"2536",2010-08-07,2010,31,7,"TX","Houston",7,142,6,1,8,34,93,0,95.4285714285714,78.1428571428571,86.7857142857143
"2537",2010-08-14,2010,32,7,"TX","Houston",5,123,7,2,7,23,84,0.02,96.2857142857143,78.8571428571429,87.5714285714286
"2538",2010-08-21,2010,33,7,"TX","Houston",6,141,6,6,10,33,86,0.22,96.1428571428571,79.4285714285714,87.7857142857143
"2539",2010-08-28,2010,34,7,"TX","Houston",24,350,9,10,14,101,215,0.19,96.1428571428571,76.5714285714286,86.3571428571429
"2540",2010-09-04,2010,35,7,"TX","Houston",30,467,13,12,44,116,282,1.31,90.1428571428571,77.1428571428571,83.6428571428571
"2541",2010-09-11,2010,36,7,"TX","Houston",14,316,3,8,30,83,189,4.18,90.1428571428571,76.1428571428571,83.1428571428571
"2542",2010-09-18,2010,37,7,"TX","Houston",22,312,6,4,25,91,186,0.06,90.5714285714286,75.4285714285714,83
"2543",2010-09-25,2010,38,7,"TX","Houston",5,101,5,2,4,28,62,1.57,88.7142857142857,74.5714285714286,81.6428571428571
"2544",2010-10-02,2010,39,7,"TX","Houston",19,271,4,2,2,72,191,0.48,85.7142857142857,63.8571428571429,74.7857142857143
"2545",2010-10-09,2010,40,7,"TX","Houston",52,387,17,16,18,119,216,0,81,55.8571428571429,68.4285714285714
"2546",2010-10-16,2010,41,7,"TX","Houston",26,430,5,12,67,107,239,0,85,61.5714285714286,73.2857142857143
"2547",2010-10-23,2010,42,7,"TX","Houston",32,437,10,11,23,126,267,0.07,85.4285714285714,65.4285714285714,75.4285714285714
"2548",2010-10-30,2010,43,7,"TX","Houston",25,340,9,10,32,84,205,0,84.5714285714286,64.5714285714286,74.5714285714286
"2549",2010-11-06,2010,44,7,"TX","Houston",17,388,9,13,35,125,206,3.66,71.7142857142857,53,62.3571428571429
"2550",2010-11-13,2010,45,7,"TX","Houston",8,244,9,7,23,56,149,0.55,73.8571428571429,54.8571428571429,64.3571428571429
"2551",2010-11-20,2010,46,7,"TX","Houston",26,438,10,7,34,115,272,0.05,68.1428571428571,48.4285714285714,58.2857142857143
"2552",2010-11-27,2010,47,7,"TX","Houston",9,247,7,9,19,61,151,0.3,74.2857142857143,55.5714285714286,64.9285714285714
"2553",2010-12-04,2010,48,7,"TX","Houston",6,89,7,5,3,18,56,0.19,72.4285714285714,46.1428571428571,59.2857142857143
"2554",2010-12-11,2010,49,7,"TX","Houston",53,555,10,19,31,145,350,0.27,63.4285714285714,42.2857142857143,52.8571428571429
"2555",2010-12-18,2010,50,7,"TX","Houston",33,479,7,14,48,119,291,0,64.7142857142857,45.7142857142857,55.2142857142857
"2556",2010-12-25,2010,51,7,"TX","Houston",2,139,6,1,10,34,87,1.12,69,53.2857142857143,61.1428571428571
"2557",2011-01-01,2010,52,7,"TX","Houston",29,379,4,6,26,101,242,4.45,65.5714285714286,50,57.7857142857143
"2558",2011-01-08,2011,1,7,"TX","Houston",2,84,2,2,2,25,53,0.26,67.4285714285714,46.4285714285714,56.9285714285714
"2559",2011-01-15,2011,2,7,"TX","Houston",9,93,5,2,8,26,52,0.63,52,40.2857142857143,46.1428571428571
"2560",2011-01-22,2011,3,7,"TX","Houston",4,95,8,0,2,21,64,0.77,61.1428571428571,43.4285714285714,52.2857142857143
"2561",2011-01-29,2011,4,7,"TX","Houston",5,96,3,4,4,27,58,2.34,65.4285714285714,44.8571428571429,55.1428571428571
"2562",2011-02-05,2011,5,7,"TX","Houston",1,66,2,1,4,11,48,0.24,54.8571428571429,35.2857142857143,45.0714285714286
"2563",2011-02-12,2011,6,7,"TX","Houston",8,94,2,1,8,22,61,0.2,57.4285714285714,32.2857142857143,44.8571428571429
"2564",2011-02-19,2011,7,7,"TX","Houston",5,100,9,1,3,26,61,0,74.8571428571429,53.2857142857143,64.0714285714286
"2565",2011-02-26,2011,8,7,"TX","Houston",8,113,5,3,6,35,64,0,78.8571428571429,63.2857142857143,71.0714285714286
"2566",2011-03-05,2011,9,7,"TX","Houston",5,99,8,1,4,33,53,0.16,76.2857142857143,56.2857142857143,66.2857142857143
"2567",2011-03-12,2011,10,7,"TX","Houston",15,69,9,2,2,13,43,0.06,73.1428571428571,50.7142857142857,61.9285714285714
"2568",2011-03-19,2011,11,7,"TX","Houston",9,107,13,0,6,31,57,0.56,76.7142857142857,60.1428571428571,68.4285714285714
"2569",2011-03-26,2011,12,7,"TX","Houston",14,195,6,4,24,56,105,0,82.7142857142857,67.1428571428571,74.9285714285714
