"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"2211",2004-05-15,2004,19,2,"PA","Philadelphia",17,339,6,9,20,71,233,0.59,85.2857142857143,61.5714285714286,73.4285714285714
"2212",2004-05-22,2004,20,2,"PA","Philadelphia",19,331,8,9,29,88,197,1.75,79.2857142857143,63.7142857142857,71.5
"2213",2004-05-29,2004,21,2,"PA","Philadelphia",17,302,5,10,19,70,198,0.09,81.4285714285714,65.1428571428571,73.2857142857143
"2214",2004-06-05,2004,22,2,"PA","Philadelphia",17,373,5,12,28,91,237,1.12,73.5714285714286,58.7142857142857,66.1428571428571
"2215",2004-06-12,2004,23,2,"PA","Philadelphia",17,383,6,13,27,94,243,0.9,78.8571428571429,61,69.9285714285714
"2216",2004-06-19,2004,24,2,"PA","Philadelphia",26,377,6,13,40,88,230,2.57,84,67.7142857142857,75.8571428571429
"2217",2004-06-26,2004,25,2,"PA","Philadelphia",17,369,12,24,37,98,197,0.02,81.5714285714286,64.4285714285714,73
"2218",2004-07-03,2004,26,2,"PA","Philadelphia",20,319,11,13,25,82,188,0.22,84.4285714285714,64.1428571428571,74.2857142857143
"2219",2004-07-10,2004,27,2,"PA","Philadelphia",13,328,7,6,23,80,212,0.17,87.4285714285714,68.7142857142857,78.0714285714286
"2220",2004-07-17,2004,28,2,"PA","Philadelphia",6,333,11,5,23,81,213,4.83,81.5714285714286,67.1428571428571,74.3571428571429
"2221",2004-07-24,2004,29,2,"PA","Philadelphia",21,394,12,16,41,102,223,1.2,82.2857142857143,68.8571428571429,75.5714285714286
"2222",2004-07-31,2004,30,2,"PA","Philadelphia",21,391,3,7,32,91,258,1.7,83.8571428571429,69,76.4285714285714
"2223",2004-08-07,2004,31,2,"PA","Philadelphia",21,347,9,6,14,85,233,2.87,81.4285714285714,67.7142857142857,74.5714285714286
"2224",2004-08-14,2004,32,2,"PA","Philadelphia",16,292,9,12,19,77,175,0.4,82,67.1428571428571,74.5714285714286
"2225",2004-08-21,2004,33,2,"PA","Philadelphia",5,124,2,1,9,39,73,0.49,83.8571428571429,68.1428571428571,76
"2226",2004-08-28,2004,34,2,"PA","Philadelphia",23,428,15,22,39,97,255,0,83.1428571428571,64.4285714285714,73.7857142857143
"2227",2004-09-04,2004,35,2,"PA","Philadelphia",5,178,4,3,9,44,118,0.41,83.8571428571429,67,75.4285714285714
"2228",2004-09-11,2004,36,2,"PA","Philadelphia",13,262,11,8,17,72,154,0.14,80.8571428571429,64.8571428571429,72.8571428571429
"2229",2004-09-18,2004,37,2,"PA","Philadelphia",9,179,4,6,21,54,94,1.35,79.2857142857143,62.8571428571429,71.0714285714286
"2230",2004-09-25,2004,38,2,"PA","Philadelphia",9,224,0,2,13,39,170,0,78.2857142857143,55.8571428571429,67.0714285714286
"2231",2004-10-02,2004,39,2,"PA","Philadelphia",15,424,9,18,36,104,257,3.7,73.5714285714286,59.4285714285714,66.5
"2232",2004-10-09,2004,40,2,"PA","Philadelphia",2,146,5,7,10,37,87,0,70.4285714285714,50.5714285714286,60.5
"2233",2004-10-16,2004,41,2,"PA","Philadelphia",13,302,0,2,18,49,233,0.39,63.7142857142857,47.8571428571429,55.7857142857143
"2234",2004-10-23,2004,42,2,"PA","Philadelphia",21,327,9,12,22,71,213,1.3,57,45.7142857142857,51.3571428571429
"2235",2004-10-30,2004,43,2,"PA","Philadelphia",20,303,11,10,25,80,176,0.55,59.1428571428571,47.8571428571429,53.5
"2236",2004-11-06,2004,44,2,"PA","Philadelphia",15,333,9,15,35,84,189,1.36,62.5714285714286,45.8571428571429,54.2142857142857
"2237",2004-11-13,2004,45,2,"PA","Philadelphia",9,269,0,2,5,54,208,1.47,53,35.5714285714286,44.2857142857143
"2238",2004-11-20,2004,46,2,"PA","Philadelphia",12,293,21,12,40,110,110,0.17,58,38.2857142857143,48.1428571428571
"2239",2004-11-27,2004,47,2,"PA","Philadelphia",7,221,12,2,10,44,153,0.23,56.1428571428571,41.2857142857143,48.7142857142857
"2240",2004-12-04,2004,48,2,"PA","Philadelphia",18,420,9,12,33,114,251,2.19,51.4285714285714,34,42.7142857142857
"2241",2004-12-11,2004,49,2,"PA","Philadelphia",9,334,2,9,30,77,216,1.62,53.2857142857143,40,46.6428571428571
"2242",2004-12-18,2004,50,2,"PA","Philadelphia",20,336,7,16,38,86,189,0.02,43.7142857142857,28.8571428571429,36.2857142857143
"2243",2004-12-25,2004,51,2,"PA","Philadelphia",11,224,1,0,17,42,164,0.63,40.2857142857143,22.2857142857143,31.2857142857143
"2244",2005-01-01,2004,52,2,"PA","Philadelphia",21,347,5,8,32,92,209,0.03,44,29.5714285714286,36.7857142857143
"2245",2005-01-08,2005,1,2,"PA","Philadelphia",19,303,1,4,21,56,221,1.06,48,37.2857142857143,42.6428571428571
"2246",2005-01-15,2005,2,2,"PA","Philadelphia",9,249,9,17,22,80,121,2.14,49.4285714285714,35.7142857142857,42.5714285714286
"2247",2005-01-22,2005,3,2,"PA","Philadelphia",17,338,0,2,13,59,264,0.92,25.8571428571429,15,20.4285714285714
"2248",2005-01-29,2005,4,2,"PA","Philadelphia",18,418,12,12,32,107,255,0.18,28,10.5714285714286,19.2857142857143
"2249",2005-02-05,2005,5,2,"PA","Philadelphia",14,377,2,12,26,80,257,0.22,42,24.5714285714286,33.2857142857143
"2250",2005-02-12,2005,6,2,"PA","Philadelphia",16,227,5,2,21,60,139,0.06,50,31.2857142857143,40.6428571428571
"2251",2005-02-19,2005,7,2,"PA","Philadelphia",9,174,4,7,10,50,103,1.1,45.8571428571429,30.1428571428571,38
"2252",2005-02-26,2005,8,2,"PA","Philadelphia",15,319,3,9,21,68,218,0.88,38.7142857142857,25.8571428571429,32.2857142857143
"2253",2005-03-05,2005,9,2,"PA","Philadelphia",10,388,4,12,40,80,252,0.55,36.7142857142857,25.2857142857143,31
"2254",2005-03-12,2005,10,2,"PA","Philadelphia",20,402,7,7,28,84,276,0.32,48.5714285714286,26.1428571428571,37.3571428571429
"2255",2005-03-19,2005,11,2,"PA","Philadelphia",22,384,11,8,27,90,248,0,47.8571428571429,30.1428571428571,39
"2256",2005-03-26,2005,12,2,"PA","Philadelphia",28,419,2,11,15,107,284,1.62,48.2857142857143,36.2857142857143,42.2857142857143
"2257",2005-04-02,2005,13,2,"PA","Philadelphia",25,326,4,12,26,72,212,4.5,57.7142857142857,40.8571428571429,49.2857142857143
"2258",2005-04-09,2005,14,2,"PA","Philadelphia",14,271,24,7,20,49,171,0.83,65,44.7142857142857,54.8571428571429
"2259",2005-04-16,2005,15,2,"PA","Philadelphia",26,379,6,13,22,89,249,0,63.1428571428571,39.7142857142857,51.4285714285714
"2260",2005-04-23,2005,16,2,"PA","Philadelphia",27,312,4,5,24,60,219,0.38,73.7142857142857,46.7142857142857,60.2142857142857
"2261",2005-04-30,2005,17,2,"PA","Philadelphia",25,391,2,12,26,95,256,1.28,63.2857142857143,47.1428571428571,55.2142857142857
"2262",2005-05-07,2005,18,2,"PA","Philadelphia",16,229,18,4,16,33,158,0.06,63,44.1428571428571,53.5714285714286
"2263",2005-05-14,2005,19,2,"PA","Philadelphia",13,315,9,21,27,67,191,0,74.2857142857143,49.4285714285714,61.8571428571429
"2264",2005-05-21,2005,20,2,"PA","Philadelphia",20,380,5,9,22,81,262,1.02,70,51.5714285714286,60.7857142857143
"2265",2005-05-28,2005,21,2,"PA","Philadelphia",15,246,5,13,22,59,147,0.19,67.8571428571429,51.7142857142857,59.7857142857143
"2266",2005-06-04,2005,22,2,"PA","Philadelphia",15,370,0,3,29,75,263,0.98,74.8571428571429,55,64.9285714285714
"2267",2005-06-11,2005,23,2,"PA","Philadelphia",27,402,12,16,42,103,229,1.09,89,67.8571428571429,78.4285714285714
"2268",2005-06-18,2005,24,2,"PA","Philadelphia",16,299,8,9,19,74,189,0.32,85.4285714285714,68.7142857142857,77.0714285714286
"2269",2005-06-25,2005,25,2,"PA","Philadelphia",17,264,7,11,16,71,159,0.34,81.8571428571429,61.8571428571429,71.8571428571429
"2270",2005-07-02,2005,26,2,"PA","Philadelphia",14,239,5,8,13,49,164,0.92,85.7142857142857,71,78.3571428571429
"2271",2005-07-09,2005,27,2,"PA","Philadelphia",8,270,3,7,13,65,182,2.51,81.7142857142857,65.4285714285714,73.5714285714286
"2272",2005-07-16,2005,28,2,"PA","Philadelphia",9,181,2,8,17,50,104,0.93,88.7142857142857,70.8571428571429,79.7857142857143
"2273",2005-07-23,2005,29,2,"PA","Philadelphia",15,313,9,18,21,87,178,0.28,90.7142857142857,74.8571428571429,82.7857142857143
"2274",2005-07-30,2005,30,2,"PA","Philadelphia",13,340,6,12,24,87,211,0.25,89.7142857142857,69.8571428571429,79.7857142857143
"2275",2005-08-06,2005,31,2,"PA","Philadelphia",13,294,18,9,24,68,175,0,92,73.5714285714286,82.7857142857143
"2276",2005-08-13,2005,32,2,"PA","Philadelphia",13,272,3,9,24,68,168,1.32,89.7142857142857,73.1428571428571,81.4285714285714
"2277",2005-08-20,2005,33,2,"PA","Philadelphia",16,392,6,14,42,109,221,0.49,84.5714285714286,70.1428571428571,77.3571428571429
"2278",2005-08-27,2005,34,2,"PA","Philadelphia",11,226,8,11,20,56,131,0.54,85.7142857142857,67.2857142857143,76.5
"2279",2005-09-03,2005,35,2,"PA","Philadelphia",7,127,3,4,16,37,67,0.22,86.2857142857143,70.1428571428571,78.2142857142857
"2280",2005-09-10,2005,36,2,"PA","Philadelphia",6,259,0,6,26,57,170,0,84,62.5714285714286,73.2857142857143
"2281",2005-09-17,2005,37,2,"PA","Philadelphia",7,322,8,5,29,73,205,0.07,86.8571428571429,68.2857142857143,77.5714285714286
"2282",2005-09-24,2005,38,2,"PA","Philadelphia",12,284,3,11,19,53,198,0,84.4285714285714,65.4285714285714,74.9285714285714
"2283",2005-10-01,2005,39,2,"PA","Philadelphia",13,382,14,16,32,95,225,0.14,77,57,67
"2284",2005-10-08,2005,40,2,"PA","Philadelphia",14,277,6,8,16,74,173,6.04,78.7142857142857,60.2857142857143,69.5
"2285",2005-10-15,2005,41,2,"PA","Philadelphia",10,294,2,7,18,80,185,0.9,65.2857142857143,57.2857142857143,61.2857142857143
"2286",2005-10-22,2005,42,2,"PA","Philadelphia",17,307,8,8,38,87,166,0.91,64.4285714285714,50,57.2142857142857
"2287",2005-10-29,2005,43,2,"PA","Philadelphia",14,315,7,8,16,85,199,0.83,54,41.4285714285714,47.7142857142857
"2288",2005-11-05,2005,44,2,"PA","Philadelphia",18,325,0,1,19,56,249,0,67.7142857142857,42,54.8571428571429
"2289",2005-11-12,2005,45,2,"PA","Philadelphia",7,257,16,19,27,77,117,0.35,63.7142857142857,43.2857142857143,53.5
"2290",2005-11-19,2005,46,2,"PA","Philadelphia",16,333,16,9,35,78,195,0.78,59,40,49.5
"2291",2005-11-26,2005,47,2,"PA","Philadelphia",16,261,2,6,15,70,168,1.03,46,30,38
"2292",2005-12-03,2005,48,2,"PA","Philadelphia",12,238,5,8,16,50,159,0.7,53.8571428571429,38.1428571428571,46
"2293",2005-12-10,2005,49,2,"PA","Philadelphia",21,308,5,14,23,72,193,0.96,35.5714285714286,25,30.2857142857143
"2294",2005-12-17,2005,50,2,"PA","Philadelphia",15,301,5,7,25,64,200,1.18,39,23,31
"2295",2005-12-24,2005,51,2,"PA","Philadelphia",26,335,6,15,26,65,219,0,42.1428571428571,25.7142857142857,33.9285714285714
"2296",2005-12-31,2005,52,2,"PA","Philadelphia",8,196,3,5,10,54,124,0.83,48.2857142857143,34.8571428571429,41.5714285714286
"2297",2006-01-07,2006,1,2,"PA","Philadelphia",9,181,6,8,16,43,108,1.37,44,31.5714285714286,37.7857142857143
"2298",2006-01-14,2006,2,2,"PA","Philadelphia",12,175,21,3,12,43,96,0.9,55.1428571428571,35.2857142857143,45.2142857142857
"2299",2006-01-21,2006,3,2,"PA","Philadelphia",18,222,0,2,13,48,159,0.77,50,30.4285714285714,40.2142857142857
"2300",2006-01-28,2006,4,2,"PA","Philadelphia",14,343,15,13,15,107,192,1.16,45.1428571428571,30.1428571428571,37.6428571428571
"2301",2006-02-04,2006,5,2,"PA","Philadelphia",12,223,5,14,15,45,144,0.73,54.5714285714286,37.5714285714286,46.0714285714286
"2302",2006-02-11,2006,6,2,"PA","Philadelphia",9,342,9,5,20,82,226,0.14,40.8571428571429,29.4285714285714,35.1428571428571
"2303",2006-02-18,2006,7,2,"PA","Philadelphia",15,206,6,7,19,67,107,0.75,45.4285714285714,25,35.2142857142857
"2304",2006-02-25,2006,8,2,"PA","Philadelphia",20,349,4,8,25,88,224,0.03,41.4285714285714,26,33.7142857142857
"2305",2006-03-04,2006,9,2,"PA","Philadelphia",18,386,14,12,23,96,240,0.19,38.2857142857143,24.7142857142857,31.5
"2306",2006-03-11,2006,10,2,"PA","Philadelphia",18,323,11,8,23,81,200,0,56.7142857142857,37,46.8571428571429
"2307",2006-03-18,2006,11,2,"PA","Philadelphia",25,372,9,7,20,83,253,0.49,56.8571428571429,39,47.9285714285714
"2308",2006-03-25,2006,12,2,"PA","Philadelphia",10,272,4,7,19,60,182,0.06,46.5714285714286,32.2857142857143,39.4285714285714
"2309",2006-04-01,2006,13,2,"PA","Philadelphia",16,342,13,15,28,96,190,0.17,63.4285714285714,41.4285714285714,52.4285714285714
"2310",2006-04-08,2006,14,2,"PA","Philadelphia",8,284,1,2,15,59,207,1.2,59.2857142857143,42.2857142857143,50.7857142857143
"2311",2006-04-15,2006,15,2,"PA","Philadelphia",18,362,7,7,24,67,257,0,70.5714285714286,45.5714285714286,58.0714285714286
"2312",2006-04-22,2006,16,2,"PA","Philadelphia",20,377,15,9,36,85,232,1.81,70.2857142857143,49.8571428571429,60.0714285714286
"2313",2006-04-29,2006,17,2,"PA","Philadelphia",3,368,13,13,28,97,217,0.7,67,46.5714285714286,56.7857142857143
"2314",2006-05-06,2006,18,2,"PA","Philadelphia",10,211,0,2,11,44,154,0,75.4285714285714,50.1428571428571,62.7857142857143
"2315",2006-05-13,2006,19,2,"PA","Philadelphia",12,292,7,7,30,81,167,0.99,71.2857142857143,52.2857142857143,61.7857142857143
"2316",2006-05-20,2006,20,2,"PA","Philadelphia",19,319,9,7,18,90,195,1.14,69,53.1428571428571,61.0714285714286
"2317",2006-05-27,2006,21,2,"PA","Philadelphia",19,344,5,11,25,83,220,0.03,74.7142857142857,53.5714285714286,64.1428571428571
"2318",2006-06-03,2006,22,2,"PA","Philadelphia",13,271,3,13,26,81,148,3,86,65.2857142857143,75.6428571428571
"2319",2006-06-10,2006,23,2,"PA","Philadelphia",24,403,6,17,33,79,268,0.65,73.5714285714286,59.8571428571429,66.7142857142857
"2320",2006-06-17,2006,24,2,"PA","Philadelphia",12,240,5,6,22,60,147,0.04,79.2857142857143,59.5714285714286,69.4285714285714
"2321",2006-06-24,2006,25,2,"PA","Philadelphia",9,226,4,11,15,54,142,0.25,88.1428571428571,69.8571428571429,79
"2322",2006-07-01,2006,26,2,"PA","Philadelphia",19,333,5,11,27,84,206,4.01,82.8571428571429,68.7142857142857,75.7857142857143
"2323",2006-07-08,2006,27,2,"PA","Philadelphia",13,295,13,6,22,66,188,2.03,84.8571428571429,67.7142857142857,76.2857142857143
"2324",2006-07-15,2006,28,2,"PA","Philadelphia",14,279,9,9,23,74,164,0.11,87.2857142857143,70.2857142857143,78.7857142857143
"2325",2006-07-22,2006,29,2,"PA","Philadelphia",8,248,6,8,25,74,135,1.33,92,72.8571428571429,82.4285714285714
"2326",2006-07-29,2006,30,2,"PA","Philadelphia",10,213,6,5,25,63,114,0.8,88.4285714285714,70.4285714285714,79.4285714285714
"2327",2006-08-05,2006,31,2,"PA","Philadelphia",19,332,4,7,36,81,204,0,93.8571428571429,77.4285714285714,85.6428571428571
"2328",2006-08-12,2006,32,2,"PA","Philadelphia",13,313,12,20,34,101,146,0.03,85.4285714285714,68.8571428571429,77.1428571428571
"2329",2006-08-19,2006,33,2,"PA","Philadelphia",11,275,0,3,32,67,173,0,87.4285714285714,67.8571428571429,77.6428571428571
"2330",2006-08-26,2006,34,2,"PA","Philadelphia",7,242,9,6,21,72,134,0.09,86.7142857142857,68.2857142857143,77.5
"2331",2006-09-02,2006,35,2,"PA","Philadelphia",14,260,12,5,25,60,158,5.81,75.5714285714286,65.5714285714286,70.5714285714286
"2332",2006-09-09,2006,36,2,"PA","Philadelphia",18,442,12,18,49,114,249,2.45,78.8571428571429,62.4285714285714,70.6428571428571
"2333",2006-09-16,2006,37,2,"PA","Philadelphia",16,277,5,14,18,88,151,0.94,73.8571428571429,61,67.4285714285714
"2334",2006-09-23,2006,38,2,"PA","Philadelphia",5,204,8,2,14,39,141,0.03,75.5714285714286,58.4285714285714,67
"2335",2006-09-30,2006,39,2,"PA","Philadelphia",10,278,13,14,22,58,171,0.55,73.2857142857143,54.8571428571429,64.0714285714286
"2336",2006-10-07,2006,40,2,"PA","Philadelphia",19,321,2,8,21,89,201,1.23,70.5714285714286,55.1428571428571,62.8571428571429
"2337",2006-10-14,2006,41,2,"PA","Philadelphia",8,272,5,10,22,80,155,2.04,69,49.2857142857143,59.1428571428571
"2338",2006-10-21,2006,42,2,"PA","Philadelphia",7,311,6,13,20,83,189,1.76,64.8571428571429,48,56.4285714285714
"2339",2006-10-28,2006,43,2,"PA","Philadelphia",14,205,5,14,24,62,100,1.39,55.8571428571429,40.4285714285714,48.1428571428571
"2340",2006-11-04,2006,44,2,"PA","Philadelphia",17,324,2,7,31,67,217,0.17,59.4285714285714,40,49.7142857142857
"2341",2006-11-11,2006,45,2,"PA","Philadelphia",14,315,19,10,22,53,211,2.22,62.8571428571429,44.4285714285714,53.6428571428571
"2342",2006-11-18,2006,46,2,"PA","Philadelphia",9,292,6,5,26,67,188,1.94,62.7142857142857,50.4285714285714,56.5714285714286
"2343",2006-11-25,2006,47,2,"PA","Philadelphia",17,350,8,8,22,84,228,0.55,49.8571428571429,39,44.4285714285714
"2344",2006-12-02,2006,48,2,"PA","Philadelphia",13,272,8,9,22,58,175,0.2,61.5714285714286,42.5714285714286,52.0714285714286
"2345",2006-12-09,2006,49,2,"PA","Philadelphia",15,290,4,12,17,72,185,0,43.2857142857143,26.4285714285714,34.8571428571429
"2346",2006-12-16,2006,50,2,"PA","Philadelphia",12,377,6,7,21,102,241,0.19,53.1428571428571,37.7142857142857,45.4285714285714
"2347",2006-12-23,2006,51,2,"PA","Philadelphia",25,268,0,9,24,71,164,1.04,54.5714285714286,36.4285714285714,45.5
"2348",2006-12-30,2006,52,2,"PA","Philadelphia",8,323,7,15,17,96,188,0.71,50.5714285714286,35.8571428571429,43.2142857142857
"2349",2007-01-06,2007,1,2,"PA","Philadelphia",17,358,11,11,22,87,227,1.62,56.8571428571429,39.5714285714286,48.2142857142857
"2350",2007-01-13,2007,2,2,"PA","Philadelphia",17,315,6,7,23,75,204,1.44,49.2857142857143,35,42.1428571428571
"2351",2007-01-20,2007,3,2,"PA","Philadelphia",17,307,1,16,28,71,191,0.08,46.5714285714286,31.2857142857143,38.9285714285714
"2352",2007-01-27,2007,4,2,"PA","Philadelphia",12,162,5,7,12,37,101,0.1,35.2857142857143,21.2857142857143,28.2857142857143
"2353",2007-02-03,2007,5,2,"PA","Philadelphia",24,437,5,8,22,117,285,0.25,36,24.7142857142857,30.3571428571429
"2354",2007-02-10,2007,6,2,"PA","Philadelphia",25,358,7,9,28,93,221,0.02,26.2857142857143,14.1428571428571,20.2142857142857
"2355",2007-02-17,2007,7,2,"PA","Philadelphia",11,337,14,3,29,86,205,0.82,33.5714285714286,17.8571428571429,25.7142857142857
"2356",2007-02-24,2007,8,2,"PA","Philadelphia",9,181,3,6,15,50,107,0.19,40.7142857142857,23.7142857142857,32.2142857142857
"2357",2007-03-03,2007,9,2,"PA","Philadelphia",19,429,6,9,24,109,281,2,47.4285714285714,31.8571428571429,39.6428571428571
"2358",2007-03-10,2007,10,2,"PA","Philadelphia",13,181,2,4,10,47,118,0.13,39,21.5714285714286,30.2857142857143
"2359",2007-03-17,2007,11,2,"PA","Philadelphia",28,398,13,14,27,86,258,2.07,57.2857142857143,34.4285714285714,45.8571428571429
"2360",2007-03-24,2007,12,2,"PA","Philadelphia",11,250,6,7,22,63,152,0.19,54.4285714285714,36.1428571428571,45.2857142857143
"2361",2007-03-31,2007,13,2,"PA","Philadelphia",11,232,1,7,21,57,146,0,64,41.7142857142857,52.8571428571429
"2362",2007-04-07,2007,14,2,"PA","Philadelphia",27,630,9,13,40,152,416,1.35,54,38.7142857142857,46.3571428571429
"2363",2007-04-14,2007,15,2,"PA","Philadelphia",16,291,5,6,28,75,177,1.15,50.4285714285714,35.2857142857143,42.8571428571429
"2364",2007-04-21,2007,16,2,"PA","Philadelphia",9,181,4,6,14,47,110,5.06,57.1428571428571,40.7142857142857,48.9285714285714
"2365",2007-04-28,2007,17,2,"PA","Philadelphia",26,469,13,15,37,94,310,1.49,72,50.5714285714286,61.2857142857143
"2366",2007-05-05,2007,18,2,"PA","Philadelphia",15,347,11,26,58,57,195,0,73.5714285714286,50.7142857142857,62.1428571428571
"2367",2007-05-12,2007,19,2,"PA","Philadelphia",20,378,3,12,26,98,239,0.35,76,53,64.5
"2368",2007-05-19,2007,20,2,"PA","Philadelphia",16,318,20,5,20,79,194,1.13,72.8571428571429,52.4285714285714,62.6428571428571
"2369",2007-05-26,2007,21,2,"PA","Philadelphia",11,245,5,6,20,60,154,0.69,79.4285714285714,56.4285714285714,67.9285714285714
"2370",2007-06-02,2007,22,2,"PA","Philadelphia",7,132,1,3,13,35,80,0.52,86.4285714285714,66,76.2142857142857
"2371",2007-06-09,2007,23,2,"PA","Philadelphia",12,184,6,3,9,42,124,1.66,81.4285714285714,63.1428571428571,72.2857142857143
"2372",2007-06-16,2007,24,2,"PA","Philadelphia",41,549,15,19,39,139,337,0.81,77,61.8571428571429,69.4285714285714
"2373",2007-06-23,2007,25,2,"PA","Philadelphia",15,299,9,12,29,71,178,0.47,84.5714285714286,64.7142857142857,74.6428571428571
"2374",2007-06-30,2007,26,2,"PA","Philadelphia",5,161,5,8,7,39,102,1.07,85.8571428571429,68.2857142857143,77.0714285714286
"2375",2007-07-07,2007,27,2,"PA","Philadelphia",5,139,10,3,15,26,85,1.33,80.8571428571429,64.1428571428571,72.5
"2376",2007-07-14,2007,28,2,"PA","Philadelphia",27,431,7,13,30,124,257,0.55,89.1428571428571,71.1428571428571,80.1428571428571
"2377",2007-07-21,2007,29,2,"PA","Philadelphia",6,140,3,9,14,26,88,0.12,87.4285714285714,70.4285714285714,78.9285714285714
"2378",2007-07-28,2007,30,2,"PA","Philadelphia",16,288,12,10,24,58,184,0.16,86.1428571428571,67.4285714285714,76.7857142857143
"2379",2007-08-04,2007,31,2,"PA","Philadelphia",7,160,2,5,13,40,100,1.28,90.4285714285714,72.7142857142857,81.5714285714286
"2380",2007-08-11,2007,32,2,"PA","Philadelphia",6,197,6,6,15,38,132,0.69,90,70.7142857142857,80.3571428571429
"2381",2007-08-18,2007,33,2,"PA","Philadelphia",14,295,8,13,22,20,231,0.16,86.5714285714286,68.7142857142857,77.6428571428571
"2382",2007-08-25,2007,34,2,"PA","Philadelphia",10,173,4,3,15,41,110,2.09,76,63,69.5
"2383",2007-09-01,2007,35,2,"PA","Philadelphia",5,148,2,6,16,44,80,0,85.1428571428571,66.8571428571429,76
"2384",2007-09-08,2007,36,2,"PA","Philadelphia",12,347,17,13,30,84,203,0,86.2857142857143,66.1428571428571,76.2142857142857
"2385",2007-09-15,2007,37,2,"PA","Philadelphia",18,189,7,2,13,54,113,0.4,80.1428571428571,64.8571428571429,72.5
"2386",2007-09-22,2007,38,2,"PA","Philadelphia",14,302,7,20,29,70,176,0.18,77,56.1428571428571,66.5714285714286
"2387",2007-09-29,2007,39,2,"PA","Philadelphia",11,156,6,8,13,47,82,0,83.8571428571429,63,73.4285714285714
"2388",2007-10-06,2007,40,2,"PA","Philadelphia",9,475,25,14,36,123,276,0,79.7142857142857,61.8571428571429,70.7857142857143
"2389",2007-10-13,2007,41,2,"PA","Philadelphia",10,321,6,11,26,91,187,1.65,76.4285714285714,58.4285714285714,67.4285714285714
